source_id,target_id,week_start,weight
1,2,2022-01-03,0.346328
1,2,2022-02-07,0.679413
1,2,2022-02-14,1.0
1,2,2022-08-29,0.580875
1,2,2022-09-05,0.366987
1,2,2022-09-12,0.234467
1,2,2022-09-19,0.198213
1,2,2022-09-26,0.071412
1,2,2022-10-03,0.234456
1,2,2022-10-10,0.152778
1,2,2022-10-17,0.190773
1,2,2022-10-24,0.245818
1,2,2022-10-31,0.127497
1,2,2022-11-07,0.137227
1,2,2022-11-14,0.256335
1,2,2022-11-21,0.216251
1,2,2022-11-28,0.143118
1,2,2022-12-05,0.28866
1,2,2022-12-12,0.323401
1,2,2022-12-19,0.176715
1,2,2023-01-02,0.470937
1,2,2023-01-23,0.335347
1,2,2023-01-30,0.502945
1,2,2023-02-06,0.604228
1,2,2023-03-20,1.0
1,2,2023-05-22,0.323045
1,2,2023-05-29,0.302973
1,2,2023-06-05,0.223532
1,2,2023-06-12,0.122693
1,2,2023-06-19,0.128378
1,2,2023-06-26,0.097677
1,2,2023-07-03,0.124168
1,2,2023-07-10,0.133982
1,2,2023-07-17,0.112166
1,2,2023-07-24,0.131266
1,2,2023-07-31,0.086784
1,2,2023-08-07,0.090419
1,2,2023-08-14,0.106909
1,2,2023-08-21,0.091003
1,2,2023-08-28,0.123626
1,2,2023-09-04,0.141379
1,2,2023-09-11,0.135323
1,2,2023-09-18,0.119692
1,2,2023-09-25,0.096251
1,2,2023-10-02,0.150349
1,2,2023-10-09,0.143385
1,2,2023-10-16,0.122628
1,2,2023-10-23,0.144803
1,2,2023-10-30,0.104237
1,2,2023-11-06,0.108336
1,2,2023-11-13,0.133379
1,2,2023-11-20,0.156712
1,2,2023-11-27,0.186316
1,2,2023-12-04,0.238087
1,2,2023-12-11,0.257178
1,2,2023-12-18,0.287313
1,2,2023-12-25,0.245924
1,2,2024-01-01,0.558656
1,2,2024-01-08,0.175133
1,2,2024-01-15,0.645849
1,2,2024-01-22,0.597124
1,2,2024-01-29,0.475835
1,2,2024-02-05,0.432067
1,2,2024-02-12,0.59063
1,2,2024-02-19,0.541708
1,2,2024-02-26,0.401968
1,2,2024-03-04,0.701299
1,2,2024-03-11,0.247844
1,2,2024-03-18,0.301393
