unit,season,first_alarm,onset_week,peak_week,lead_weeks_to_onset,lead_weeks_to_peak
Bagerhat,2025,2025-06-16,2025-10-20,2025-11-24,18,23
Bandarban,2025,2025-06-16,2025-08-18,2025-11-10,9,21
Barguna,2024,2024-05-20,2024-09-23,2024-11-04,18,24
Barguna,2025,2025-04-07,2025-05-05,2025-06-30,4,12
Bhola,2024,2024-09-02,2024-09-16,2024-10-14,2,6
Bhola,2025,2025-06-16,2025-09-15,2025-11-03,13,20
Bogura,2025,2025-06-23,2025-10-27,2025-11-10,18,20
Brahmanbaria,2025,2025-06-16,2025-10-20,2025-10-20,18,18
Chandpur,2024,2024-09-09,2024-09-30,2024-09-30,3,3
Chandpur,2025,2025-06-16,2025-07-07,2025-11-10,3,21
Chapainawabganj,2024,2024-07-01,2024-11-11,2024-11-18,19,20
Chuadanga,2024,2024-09-09,2024-09-23,2024-10-28,2,7
Chuadanga,2025,2025-07-28,2025-08-04,2025-08-04,1,1
Cox's Bazar,2024,2024-05-20,2024-07-22,2024-09-02,9,15
Cumilla,2024,2024-08-26,2024-09-23,2024-10-14,4,7
Dhaka,2024,2024-07-29,2024-09-30,2024-11-04,9,14
Dinajpur,2024,2024-09-09,2024-09-30,2024-09-30,3,3
Dinajpur,2025,2025-06-30,2025-10-13,2025-10-20,15,16
Faridpur,2024,2024-09-09,2024-09-23,2024-11-11,2,9
Feni,2025,2025-06-16,2025-10-13,2025-11-10,17,21
Gaibandha,2024,2024-09-09,2024-09-30,2024-09-30,3,3
Gaibandha,2025,2025-06-09,2025-08-04,2025-10-20,8,19
Gazipur,2024,2024-09-09,2024-10-21,2024-11-04,6,8
Gazipur,2025,2025-06-16,2025-09-22,2025-11-03,14,20
Gopalganj,2024,2024-08-26,2024-10-28,2024-11-11,9,11
Habiganj,2024,2024-09-09,2024-09-30,2024-10-14,3,5
Jamalpur,2024,2024-09-09,2024-09-23,2024-10-21,2,6
Jamalpur,2025,2025-06-09,2025-09-22,2025-10-20,15,19
Jashore,2024,2024-08-26,2024-11-04,2024-11-04,10,10
Jhalokati,2024,2024-09-09,2024-09-30,2024-11-18,3,10
Jhalokati,2025,2025-06-16,2025-08-18,2025-11-10,9,21
Jhenaidah,2024,2024-09-09,2024-09-30,2024-11-18,3,10
Joypurhat,2024,2024-09-09,2024-10-07,2024-11-04,4,8
Joypurhat,2025,2025-06-23,2025-11-10,2025-11-24,20,22
Khagrachhari,2024,2024-06-24,2024-10-14,2024-11-25,16,22
Khagrachhari,2025,2025-06-09,2025-11-24,2025-11-24,24,24
Khulna,2024,2024-05-20,2024-09-16,2024-11-18,17,26
Kishoreganj,2024,2024-09-09,2024-09-23,2024-10-28,2,7
Kishoreganj,2025,2025-06-09,2025-06-30,2025-11-10,3,22
Kurigram,2025,2025-06-09,2025-10-06,2025-11-03,17,21
